city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Khandela,India,IND,Asia,South-Central Asia,129874.6742,10,4.241547418,319619520,278810096.7
Sandafa al Far,Egypt,EGY,Africa,Northern Africa,71740.27209,14,14.25776488,358614272,278655892.9
Thới Lai,Vietnam,VNM,Asia,South-Eastern Asia,92457.15027,20,2.705058587,314474720,278630091.9
Bagh,Pakistan,PAK,Asia,South-Central Asia,86131.85645,13,1.20321584,731397888,278600529.9
Kollengode,India,IND,Asia,South-Central Asia,90996.04948,15,0.724957826,254460240,278539147
Dongargarh,India,IND,Asia,South-Central Asia,88397.83643,10,6.049014878,491858848,278445638.2
Lawksawk,Myanmar,MMR,Asia,South-Eastern Asia,54293.31689,9,2.019386941,417273312,278403910.7
N/A,India,IND,Asia,South-Central Asia,147947.6027,21,1.028177518,135519808,278370847.8
Ngabang,Indonesia,IDN,Asia,South-Eastern Asia,102380.4299,12,1.524680808,103415064,278197503.8
Shamma,Egypt,EGY,Africa,Northern Africa,70458.7757,17,12.35409005,514479904,278132130.2
Barhiya,India,IND,Asia,South-Central Asia,104580.0511,15,2.894432592,154788928,278103728.4
Chaksu,India,IND,Asia,South-Central Asia,95667.82336,10,7.649013758,292822848,277903653.1
Mahgawan,India,IND,Asia,South-Central Asia,137798.6538,8,5.975026608,408435136,277835430.4
Alvand,Iran,IRN,Asia,South-Central Asia,109601.5695,18,23.67659579,793714368,277801794.9
Madalla,Nigeria,NGA,Africa,Western Africa,89026.76434,22,2.963733299,253496448,277594771.6
Ambon,Indonesia,IDN,Asia,South-Eastern Asia,133994.8082,9,10.04227334,121663072,277593846.9
Kiratpur,India,IND,Asia,South-Central Asia,95484.98279,9,2.815151145,341038560,277444092.9
Taxco,Mexico,MEX,Latin America and the Caribbean,Central America,55012.02124,10,15.65296905,222604800,277429162.4
Takum,Nigeria,NGA,Africa,Western Africa,134969.0624,8,1.111575093,394729600,277076792
Bamban,Philippines,PHL,Asia,South-Eastern Asia,61826.64856,17,1.478679927,218392704,277036743.8
Kayalpattinam,India,IND,Asia,South-Central Asia,89138.01874,17,6.330535913,208026240,276846758.4
Hajiruk,Iraq,IRQ,Asia,Western Asia,59105.93066,10,16.9628274,163040544,276790623.3
Vijapur,India,IND,Asia,South-Central Asia,67585.85537,14,3.952348317,361454272,276783009.7
N/A,Bangladesh,BGD,Asia,South-Central Asia,138817.7268,41,0.103983427,397760032,276748830.9
Nathdwara,India,IND,Asia,South-Central Asia,93450.87976,10,9.356066775,176394544,276579398.6
Gia Rai,Vietnam,VNM,Asia,South-Eastern Asia,102299.2205,20,3.540853,249616832,276294037.9
Amlai,India,IND,Asia,South-Central Asia,90724.10754,14,6.384385364,313563904,276077707.7
Barughutu,India,IND,Asia,South-Central Asia,94225.98486,17,13.27236086,115208728,276038880.9
Al-Manathera,Iraq,IRQ,Asia,Western Asia,84186.53857,9,29.58058273,331232576,276000294.6
Muthiyani,India,IND,Asia,South-Central Asia,54117.78818,18,12.28492261,110601272,275971447.5
Pyawbwe,Myanmar,MMR,Asia,South-Eastern Asia,89451.88257,7,3.541981731,249876784,275570472
Numan,Nigeria,NGA,Africa,Western Africa,99463.34216,11,0.941011911,319500768,275566039.9
Atlantis,South Africa,ZAF,Africa,Southern Africa,72084.2489,15,22.78287474,449171648,275543495.2
Hod al Salmiya al Qibli al Gharbi,Egypt,EGY,Africa,Northern Africa,53699.6864,9,27.05709203,330171392,275385309.5
Ras El Oued,Algeria,DZA,Africa,Northern Africa,51540.97314,9,43.29176394,168607792,275304041.6
Kawardha,India,IND,Asia,South-Central Asia,85473.2627,10,7.138847244,430201856,275207447.4
Komani (Queenstown),South Africa,ZAF,Africa,Southern Africa,60055.04297,17,11.3355744,455088960,275088749.4
Jaynagar,India,IND,Asia,South-Central Asia,102194.0647,14,2.1697193,343922048,274955995
Paulo Afonso,Brazil,BRA,Latin America and the Caribbean,South America,50707.6709,10,31.46162062,211932304,274852852.7
Ain Fakroun,Algeria,DZA,Africa,Northern Africa,56079.67761,8,45.01859081,309024000,274804195.2
N/A,India,IND,Asia,South-Central Asia,240413.5925,12,0.484084703,1176297856,274797653.1
Bahera,India,IND,Asia,South-Central Asia,97616.59494,18,2.210303121,298972736,274790253.2
NAI BASTI MISRIKH SITAPUR,India,IND,Asia,South-Central Asia,377342.5593,5,1.419676936,159564640,274686132.5
Madhugiri,India,IND,Asia,South-Central Asia,140170.3486,10,7.906775177,162786480,274662730.7
N/A,India,IND,Asia,South-Central Asia,174640.3667,10,0.892745945,396736544,274648675
Vansada,India,IND,Asia,South-Central Asia,106328.2307,10,1.335368449,625722816,274579490.4
Türkoğlu,Turkey,TUR,Asia,Western Asia,56142.86798,14,13.86137436,160940192,274537298.6
Pangkalan Bun,Indonesia,IDN,Asia,South-Eastern Asia,59350.73151,13,4.963130731,1024869184,274491629.8
Donga,Nigeria,NGA,Africa,Western Africa,99295.24658,11,0.455062108,210474032,274407112.3
Kallambalam,India,IND,Asia,South-Central Asia,73157.15506,30,0.798510929,333398976,274328536.7
Ekogboro,Nigeria,NGA,Africa,Western Africa,87331.47998,13,0.395460249,293547552,274290257.1
Odanchathram,India,IND,Asia,South-Central Asia,124657.6709,9,5.887200673,647048192,274214947.6
Somanya,Ghana,GHA,Africa,Western Africa,120771.5935,32,4.323693436,196779600,274210170.8
Mogho,Nigeria,NGA,Africa,Western Africa,142754.4806,16,0,297640352,274175887
Nowgaon,India,IND,Asia,South-Central Asia,97621.12671,8,4.529558003,247969136,274107521.9
Modderspruit,South Africa,ZAF,Africa,Southern Africa,53990.69995,18,10.50039027,434654048,273984832.7
Halvad,India,IND,Asia,South-Central Asia,110186.6237,13,5.319669228,272031712,273949593.4
Dabhoi,India,IND,Asia,South-Central Asia,100914.3202,10,2.991038847,440190784,273836455.9
Valencia,Philippines,PHL,Asia,South-Eastern Asia,85275.88812,17,3.886226191,206314656,273770958.3
Birpara,India,IND,Asia,South-Central Asia,82610.10535,26,1.3582939,595084736,273679361.8
Krakrama,Nigeria,NGA,Africa,Western Africa,193544.1023,18,0.081430022,88036560,273627329.2
Shamakhi,Azerbaijan,AZE,Asia,Western Asia,63189.83817,12,11.7941741,600046976,273539089.3
Manna,Indonesia,IDN,Asia,South-Eastern Asia,70211.6131,16,1.265509658,133050680,273442198.2
Kaisarganj,India,IND,Asia,South-Central Asia,196446.5472,11,0.641038442,654835136,273412869.3
Kahuta,Pakistan,PAK,Asia,South-Central Asia,129478.9226,11,6.07253118,714746880,273379067
N/A,Bangladesh,BGD,Asia,South-Central Asia,117919.7646,8,1.057968475,265128480,273283114.7
Pelaihari,Indonesia,IDN,Asia,South-Eastern Asia,66096.88318,11,4.595794732,216980224,273242192
Surigao City,Philippines,PHL,Asia,South-Eastern Asia,77048.82957,13,3.783358035,329847616,273053808.6
Chalchuapa,El Salvador,SLV,Latin America and the Caribbean,Central America,66819.66913,13,4.63309112,211089488,273025109.3
Siddhapur,India,IND,Asia,South-Central Asia,95718.51025,7,6.180782795,487958656,273020458.4
Shahpur,India,IND,Asia,South-Central Asia,168817.9446,8,10.48323441,304664128,273012547.2
Sikandarpur,India,IND,Asia,South-Central Asia,132433.2841,10,1.77691406,292016064,272985988.2
Charkhari,India,IND,Asia,South-Central Asia,101904.0581,9,4.594404605,219329376,272955767.8
Adum East,Nigeria,NGA,Africa,Western Africa,80875.49243,10,0.41754906,446336448,272950325
Oleksandriia,Ukraine,UKR,Europe,Eastern Europe,99252.89314,32,1.978671139,212969104,272944883
Khurai,India,IND,Asia,South-Central Asia,153513.5598,10,5.997498846,179254656,272944876.3
Aklera,India,IND,Asia,South-Central Asia,138267.2422,5,15.6083395,103027232,272827387
Otavalo,Ecuador,ECU,Latin America and the Caribbean,South America,53135.11377,10,26.96830344,135236704,272716249.3
Pithoragarh,India,IND,Asia,South-Central Asia,134198.9849,9,22.47878043,285990112,272482465.1
Rabak,Sudan,SDN,Africa,Northern Africa,208331.7797,26,4.137063485,556734016,272396600.7
Kinwat,India,IND,Asia,South-Central Asia,91388.97949,8,3.189165473,571435520,272337200.2
Kaliyaganj,India,IND,Asia,South-Central Asia,92913.63571,11,2.799880115,489956960,272266471.1
Bandar Ganaveh,Iran,IRN,Asia,South-Central Asia,69463.89105,13,41.75119649,1493656576,272193982.3
Thiruvaiyaru,India,IND,Asia,South-Central Asia,117345.088,11,1.647099663,251608208,272148597.9
Arjona,Colombia,COL,Latin America and the Caribbean,South America,60573.1449,9,12.55006833,271882720,271992935.7
Gravatá,Brazil,BRA,Latin America and the Caribbean,South America,59108.82495,13,22.86871562,266189120,271911686.9
Jamner,India,IND,Asia,South-Central Asia,97919.57861,8,3.367030412,318797120,271558214.9
Kalyanpur,India,IND,Asia,South-Central Asia,155151.527,54,0.357927844,444102304,271546426.3
N/A,Bangladesh,BGD,Asia,South-Central Asia,134962.3385,52,0.098950411,567275264,271462654.4
Bihta,India,IND,Asia,South-Central Asia,126103.5224,14,7.759246758,228398512,271440708.4
Pathanamthitta,India,IND,Asia,South-Central Asia,63459.67285,15,2.161958351,120989008,271431219.1
Lormi,India,IND,Asia,South-Central Asia,92612.55371,10,4.783650422,525231136,271360415
Roha,India,IND,Asia,South-Central Asia,98015.40588,12,5.585123539,485118720,271182869.9
Bongor,Chad,TCD,Africa,Middle Africa,213582.3988,9,1.079259551,229745152,271148012
Siguatepeque,Honduras,HND,Latin America and the Caribbean,Central America,59252.25865,14,17.58859273,188227728,270936659.3
Indralaya,Indonesia,IDN,Asia,South-Eastern Asia,50461.63538,12,2.273724606,319540288,270768254.1
Sorsogon City,Philippines,PHL,Asia,South-Eastern Asia,83117.59702,22,1.355584369,155229536,270530300.4
Bera,Bangladesh,BGD,Asia,South-Central Asia,64450.06091,13,1.153227718,269521248,270503428.4
Sadipur,Bangladesh,BGD,Asia,South-Central Asia,114315.3322,52,0.529304708,437332576,270495812.9
Beruniy,Uzbekistan,UZB,Asia,South-Central Asia,96651.26636,21,2.026925281,308025024,270402886.2
Bani Saad,Iraq,IRQ,Asia,Western Asia,70042.15857,15,13.21780032,392909024,270267081.5
Paravada,India,IND,Asia,South-Central Asia,119204.9636,12,16.84091433,355190112,270081355.1
Gumel,Nigeria,NGA,Africa,Western Africa,118368.8433,9,7.672385083,150790304,270033335.4
Hagaribommanahalli,India,IND,Asia,South-Central Asia,95774.36108,9,5.213914116,304855616,270016476.2
Krishnarajapete,India,IND,Asia,South-Central Asia,151147.8341,8,9.082323283,358222112,269880080.1
Al Salamiyah al Hait,Egypt,EGY,Africa,Northern Africa,67403.43904,18,18.98994743,331825152,269790198.8
Calapan,Philippines,PHL,Asia,South-Eastern Asia,66549.86568,21,2.11928036,279245856,269720811.2
Sidhi,India,IND,Asia,South-Central Asia,375728.0044,10,7.671835041,143476672,269711867.8
Sisophon,Cambodia,KHM,Asia,South-Eastern Asia,60410.83221,16,1.674871721,123628112,269708024
Tiznit,Morocco,MAR,Africa,Northern Africa,77656.12708,12,32.74598392,206272848,269629653.8
Keriya,China,CHN,Asia,Eastern Asia,70380.0791,10,4.381274319,110405512,269611714.1
Man,Côte d'Ivoire,CIV,Africa,Western Africa,162188.0172,29,5.910434505,308965120,269607909.5
Nippani,India,IND,Asia,South-Central Asia,97433.29334,11,12.07220915,328521056,269603112.2
Kasba Tadla,Morocco,MAR,Africa,Northern Africa,62260.07422,10,28.70284262,428125824,269517627.1
N/A,Bangladesh,BGD,Asia,South-Central Asia,87817.36627,10,1.312329495,440700320,269512367.7
Ash Shamiya,Iraq,IRQ,Asia,Western Asia,95755.87903,11,17.4291606,447396000,269497026.2
Akwanga,Nigeria,NGA,Africa,Western Africa,110878.8333,13,6.123828998,159374272,269373945.6
Pattamundai,India,IND,Asia,South-Central Asia,154281.6992,9,2.022396305,503657024,269267529.9
Parasia,India,IND,Asia,South-Central Asia,149474.2188,10,7.586447382,173965664,269099292.9
Santaldih,India,IND,Asia,South-Central Asia,66385.73123,15,9.42797629,185681024,269038418.7
San Jacinto de Buena Fe,Ecuador,ECU,Latin America and the Caribbean,South America,52605.91602,7,10.26768262,372970240,269006296.4
Biaora,India,IND,Asia,South-Central Asia,224378.5215,8,8.612765491,293454784,268998210.5
North Lakhimpur,India,IND,Asia,South-Central Asia,52830.00751,17,1.480436649,270599968,268884037
Koson,Uzbekistan,UZB,Asia,South-Central Asia,99286.19959,24,5.873709281,307506144,268869490.5
Katiadi,Bangladesh,BGD,Asia,South-Central Asia,148296.7115,56,0.332492172,289638496,268684193.8
Haveli Lakha,Pakistan,PAK,Asia,South-Central Asia,69085.56079,14,3.138364026,294672672,268514498.4
Pernampattu,India,IND,Asia,South-Central Asia,111480.6838,10,5.620658016,338606848,268499751.7
Ambaji,India,IND,Asia,South-Central Asia,111372.8547,9,5.318462968,533786400,268410215.8
Kyaukpyu,Myanmar,MMR,Asia,South-Eastern Asia,154900.0671,9,2.122015695,208582928,267994315.4
Gaighata,India,IND,Asia,South-Central Asia,113231.1069,7,1.750239764,339790656,267941788.8
Manendragarh,India,IND,Asia,South-Central Asia,95029.09863,9,6.791239527,167591168,267805926.7
Pavlohrad,Ukraine,UKR,Europe,Eastern Europe,86471.9082,27,3.517708158,388651872,267746690.6
Ilawe-Ekiti,Nigeria,NGA,Africa,Western Africa,96098.67688,10,0.637701305,372952960,267746147.4
Shorapur,India,IND,Asia,South-Central Asia,89596.3136,15,6.118109568,211649920,267734532.7
Kedung Ringin,Indonesia,IDN,Asia,South-Eastern Asia,104331.8032,28,0.498599923,330508064,267731425.1
Gedong Tataan,Indonesia,IDN,Asia,South-Eastern Asia,59229.67993,16,2.157644555,115519376,267697799.2
Mahespatti,India,IND,Asia,South-Central Asia,190030.0398,65,0.755277957,108584856,267614413.9
Attock,Pakistan,PAK,Asia,South-Central Asia,113767.3859,27,3.208792594,65280628,267545294.9
Balichak,India,IND,Asia,South-Central Asia,66617.18481,20,1.580201086,749018368,267246919.3
Apalit,Philippines,PHL,Asia,South-Eastern Asia,67798.6096,15,2.4507845,245658816,267220943.4
Sirohi,India,IND,Asia,South-Central Asia,95298.49475,11,6.177927126,188319392,267158777.3
Stanger,South Africa,ZAF,Africa,Southern Africa,51756.35852,15,13.11182887,276539840,266894713.2
Frenda,Algeria,DZA,Africa,Northern Africa,55586.21289,7,22.54048647,438055488,266868723
Shahrixon,Uzbekistan,UZB,Asia,South-Central Asia,100375.2321,35,4.311990506,266680896,266679027.7
Nagcarlan,Philippines,PHL,Asia,South-Eastern Asia,74594.94125,23,1.088712363,340352672,266676518.4
Sirte,Libya,LBY,Africa,Northern Africa,52582.24658,22,44.86912688,160191312,266643115.6
Punhana,India,IND,Asia,South-Central Asia,138958.2151,10,5.563506109,1014383872,266551211.3
Naic,Philippines,PHL,Asia,South-Eastern Asia,63077.58046,15,1.741682851,291817696,266238140.3
Irecê,Brazil,BRA,Latin America and the Caribbean,South America,61681.35052,12,38.26119196,33269054,266196804.9
Jamui,India,IND,Asia,South-Central Asia,182278.5266,9,4.115027269,227559760,266143812.2
Dhar,India,IND,Asia,South-Central Asia,83643.41357,12,7.684538643,181354096,266078702.6
N/A,India,IND,Asia,South-Central Asia,124229.6895,17,1.756455534,103713768,266020172
Ath Thuja`,Yemen,YEM,Asia,Western Asia,279407.0985,27,0.006477734,256907680,266017463.3
Lalganj,India,IND,Asia,South-Central Asia,165872.709,8,1.585010648,395155232,265879311.7
Barhaj,India,IND,Asia,South-Central Asia,119075.8274,10,1.570074141,176605216,265863526.8
Eldorado,Argentina,ARG,Latin America and the Caribbean,South America,55330.07067,19,18.86604628,337677664,265647158.7
N/A,China,CHN,Asia,Eastern Asia,182980.0366,14,0.01819196,957620992,265633938.7
Fier,Albania,ALB,Europe,Southern Europe,59033.18481,8,20.9218168,217641072,265617203
Seorinarayan,India,IND,Asia,South-Central Asia,142638.3801,16,2.804391194,260779296,265461580.4
Izbat al Hawwashah,Egypt,EGY,Africa,Northern Africa,65972.91939,21,12.08140255,288037344,265461048.3
Tây Đằng,Vietnam,VNM,Asia,South-Eastern Asia,62025.97893,24,0.800769731,383849888,265396038.3
Thiruthuraipoondi,India,IND,Asia,South-Central Asia,109991.2222,9,2.199574716,258678944,265212435.3
Awgu,Nigeria,NGA,Africa,Western Africa,98023.37317,12,0.067564581,261572544,264965513.5
Korutla,India,IND,Asia,South-Central Asia,81732.50525,8,6.29788515,286004928,264939625.7
Mehidpur,India,IND,Asia,South-Central Asia,85801.83386,9,5.151522001,190439888,264818528
N/A,India,IND,Asia,South-Central Asia,114436.5405,12,1.659368798,1500338944,264807977.7
Chirchiq,Uzbekistan,UZB,Asia,South-Central Asia,63085.60095,30,8.643979653,189629680,264807457.5
Dadu,Pakistan,PAK,Asia,South-Central Asia,162533.5645,17,6.167676032,44503344,264586594.9
Naraingarh,India,IND,Asia,South-Central Asia,90513.52451,9,7.462092956,512857856,264479884.5
Sira,India,IND,Asia,South-Central Asia,163717.7925,9,15.51396296,156688464,264413835
Berdychiv,Ukraine,UKR,Europe,Eastern Europe,75672.82489,28,6.61864229,143941312,263908928.2
Ahar,Iran,IRN,Asia,South-Central Asia,106111.123,15,24.58539569,628988672,263790765.3
Matagalpa,Nicaragua,NIC,Latin America and the Caribbean,Central America,147589.6045,17,6.587940973,152056480,263773241.4
Huehuetenango,Guatemala,GTM,Latin America and the Caribbean,Central America,118696.3535,13,2.616601577,91914944,263639336.4
Gunung Tua,Indonesia,IDN,Asia,South-Eastern Asia,72009.33057,12,0.85166769,421110464,263501049.5
Chakia,India,IND,Asia,South-Central Asia,159479.7697,11,2.278979879,200264752,263500966.8
Orito,Colombia,COL,Latin America and the Caribbean,South America,53859.86975,8,9.387950867,548192128,263292569.6
Honnavar,India,IND,Asia,South-Central Asia,81297.83212,26,1.260272585,187085008,263216248.6
Dawei,Myanmar,MMR,Asia,South-Eastern Asia,121143.574,11,1.236168507,383852832,263212828.7
Enrekang,Indonesia,IDN,Asia,South-Eastern Asia,66408.03931,6,1.887670904,369866464,263204622.1
Munda Qala,Pakistan,PAK,Asia,South-Central Asia,142358.5539,21,0.1824855,600273280,263139766
Guzar,Uzbekistan,UZB,Asia,South-Central Asia,94101.92444,24,5.830608,270565952,263037246.5
Mandera,Kenya,KEN,Africa,Eastern Africa,122388.6008,19,1.180081025,118823688,262950337.5
N/A,India,IND,Asia,South-Central Asia,57822.32973,16,10.31079105,321418112,262948044.1
Sailu,India,IND,Asia,South-Central Asia,82158.80554,9,6.168434395,429631040,262880504.7
Tirthahalli,India,IND,Asia,South-Central Asia,75225.4593,14,3.969498041,411687328,262832012.7
Awala,Nigeria,NGA,Africa,Western Africa,89002.11304,25,0,286763232,262816026
Kurinjippadi,India,IND,Asia,South-Central Asia,191449.2686,9,4.375793722,115086376,262682073.1
Ramtek,India,IND,Asia,South-Central Asia,116305.8414,10,3.021744847,239520448,262544039.4
Al Saff,Egypt,EGY,Africa,Northern Africa,55170.82959,17,28.22492925,395092224,262509312.1
Salamá,Guatemala,GTM,Latin America and the Caribbean,Central America,52544.70642,10,3.218128127,95947576,262493150.8
Al Hai,Iraq,IRQ,Asia,Western Asia,97735.85803,10,22.53567915,651966848,262426972
Eha Amufu,Nigeria,NGA,Africa,Western Africa,102294.0311,12,0.521650713,218253616,262416658
Al Juwaibiyat,Yemen,YEM,Asia,Western Asia,51885.69922,13,21.06743292,138182464,262411132.7
Manbij,Syria,SYR,Asia,Western Asia,139529.2467,24,1.397091856,228880928,262278382.9
Foumban,Cameroon,CMR,Africa,Middle Africa,133686.9827,18,1.097168394,226521056,262229876
Dorud,Iran,IRN,Asia,South-Central Asia,100999.7798,19,21.20965481,513181824,262224158.5
Panglong,Myanmar,MMR,Asia,South-Eastern Asia,64939.23706,7,1.545046372,423775872,262204746.7
Digos,Philippines,PHL,Asia,South-Eastern Asia,87192.99854,15,5.46071264,239480480,262068185.4
Kotdwar,India,IND,Asia,South-Central Asia,115537.3831,11,3.360798662,127329888,262049439.3
Kahta,Turkey,TUR,Asia,Western Asia,82094.73438,9,21.83934652,60151696,261950310.1
Behula,Bangladesh,BGD,Asia,South-Central Asia,89494.37439,37,0.112011845,967746496,261927959.4
Chigorodó,Colombia,COL,Latin America and the Caribbean,South America,63740.20142,6,13.06971526,483598368,261780332.5
